Country,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,1993_points,1994_points,1995_points,1996_points,1997_points,1998_points,1999_points,2000_points,2001_points,2002_points,2003_points,2004_points,2005_points,2006_points,2007_points,2008_points,2009_points,2010_points,2011_points,2012_points,2013_points,2014_points,2015_points,2016_points,2017_points,2018_points,2019_points,2020_points,2021_points,2022_points,2023_points
Jordan,87.0,88.0,118.0,146.0,144.0,123.0,130.0,115.0,106.0,98.0,71.0,59.0,40.0,86.0,94.0,112.0,126.0,106.0,107.0,81.0,95.0,72.0,93.0,86.0,107.0,113.0,97.0,97.0,95.0,90.0,84.0,17.0,18.0,12.0,9.0,10.0,21.0,234.0,317.0,401.0,443.0,499.0,546.0,611.0,503.0,334.0,283.0,244.0,276.0,286.0,426.0,375.0,504.0,346.0,398.0,318.0,294.0,1238.0,1238.0,1243.0,1259.84,1293.26
Kazakhstan,246.0,153.0,156.0,162.0,156.0,108.0,112.0,125.0,120.0,99.0,120.0,135.0,149.0,137.0,142.0,108.0,133.0,123.0,137.0,139.0,142.0,128.0,139.0,132.0,98.0,135.0,117.0,118.0,122.0,120.0,112.0,0.0,4.0,4.0,4.0,7.0,27.0,311.0,265.0,323.0,442.0,373.0,327.0,313.0,314.0,139.0,308.0,210.0,201.0,161.0,220.0,200.0,216.0,205.0,266.0,354.0,220.0,1159.0,1155.0,1142.0,1140.71,1177.05
Kenya,88.0,74.0,85.0,100.0,107.0,93.0,96.0,103.0,104.0,104.0,79.0,76.0,75.0,90.0,128.0,119.0,84.0,112.0,125.0,121.0,127.0,109.0,117.0,101.0,87.0,105.0,106.0,107.0,104.0,103.0,102.0,17.0,24.0,22.0,20.0,25.0,33.0,366.0,373.0,408.0,431.0,481.0,514.0,533.0,487.0,180.0,257.0,413.0,244.0,225.0,260.0,256.0,304.0,262.0,339.0,396.0,317.0,1210.0,1199.0,1187.0,1202.26,1200.18
Korea DPR,61.0,63.0,88.0,121.0,145.0,170.0,156.0,172.0,142.0,139.0,127.0,119.0,97.0,82.0,133.0,127.0,116.0,85.0,109.0,107.0,99.0,135.0,150.0,113.0,125.0,119.0,121.0,116.0,115.0,108.0,115.0,30.0,29.0,22.0,15.0,10.0,6.0,143.0,106.0,250.0,294.0,336.0,399.0,480.0,520.0,169.0,225.0,287.0,378.0,284.0,312.0,363.0,188.0,157.0,301.0,263.0,269.0,1152.0,1170.0,1170.0,1169.96,1169.96
Korea Republic,36.0,42.0,33.0,49.0,41.0,20.0,35.0,52.0,42.0,42.0,20.0,22.0,21.0,29.0,51.0,41.0,42.0,49.0,39.0,30.0,34.0,53.0,69.0,51.0,37.0,59.0,38.0,40.0,38.0,29.0,27.0,40.0,37.0,42.0,38.0,45.0,56.0,568.0,522.0,578.0,599.0,669.0,664.0,689.0,680.0,574.0,663.0,628.0,634.0,649.0,752.0,687.0,581.0,487.0,617.0,699.0,569.0,1451.0,1464.0,1465.0,1522.85,1536.01
Kosovo,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,190.0,166.0,178.0,130.0,115.0,117.0,109.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,135.0,97.0,1113.0,1174.0,1155.0,1163.05,1186.26
Kuwait,60.0,65.0,57.0,85.0,69.0,44.0,49.0,82.0,72.0,76.0,82.0,56.0,55.0,73.0,76.0,115.0,118.0,92.0,99.0,95.0,120.0,106.0,125.0,141.0,168.0,174.0,158.0,147.0,148.0,143.0,143.0,30.0,28.0,33.0,24.0,36.0,48.0,525.0,428.0,483.0,509.0,479.0,548.0,584.0,547.0,417.0,280.0,260.0,358.0,330.0,372.0,276.0,311.0,241.0,242.0,123.0,100.0,1018.0,1060.0,1057.0,1065.56,1071.92
Kyrgyz Republic,229.0,165.0,168.0,172.0,169.0,141.0,150.0,159.0,174.0,164.0,173.0,157.0,152.0,159.0,138.0,138.0,159.0,158.0,175.0,191.0,198.0,146.0,152.0,107.0,124.0,116.0,95.0,96.0,96.0,96.0,96.0,0.0,1.0,1.0,1.0,4.0,16.0,156.0,147.0,137.0,201.0,162.0,243.0,293.0,235.0,149.0,180.0,112.0,103.0,50.0,42.0,20.0,155.0,146.0,324.0,265.0,282.0,1253.0,1240.0,1240.0,1228.69,1225.44
Laos,141.0,146.0,162.0,151.0,147.0,145.0,151.0,156.0,165.0,162.0,164.0,167.0,162.0,170.0,150.0,178.0,168.0,179.0,168.0,174.0,170.0,153.0,160.0,177.0,167.0,183.0,184.0,188.0,188.0,187.0,188.0,2.0,2.0,2.0,7.0,9.0,14.0,155.0,164.0,171.0,203.0,189.0,204.0,228.0,180.0,109.0,38.0,80.0,39.0,64.0,96.0,83.0,144.0,121.0,88.0,134.0,82.0,923.0,912.0,912.0,904.6,899.58
Latvia,89.0,87.0,74.0,60.0,84.0,76.0,66.0,62.0,93.0,105.0,81.0,53.0,66.0,66.0,90.0,85.0,70.0,49.0,76.0,70.0,104.0,116.0,96.0,102.0,110.0,131.0,131.0,137.0,136.0,135.0,132.0,17.0,18.0,26.0,35.0,33.0,38.0,471.0,488.0,438.0,430.0,480.0,551.0,560.0,560.0,357.0,386.0,484.0,634.0,440.0,466.0,334.0,272.0,339.0,338.0,304.0,233.0,1112.0,1079.0,1082.0,1100.03,1110.55
Lebanon,108.0,108.0,132.0,113.0,87.0,97.0,102.0,111.0,110.0,94.0,109.0,118.0,107.0,126.0,110.0,133.0,145.0,145.0,168.0,112.0,130.0,123.0,122.0,140.0,148.0,84.0,85.0,89.0,92.0,95.0,99.0,11.0,11.0,9.0,16.0,30.0,32.0,347.0,334.0,383.0,454.0,403.0,400.0,448.0,356.0,232.0,205.0,163.0,127.0,64.0,293.0,253.0,236.0,251.0,245.0,189.0,407.0,1277.0,1269.0,1263.0,1228.97,1202.74
Lesotho,146.0,137.0,137.0,150.0,162.0,137.0,149.0,154.0,131.0,134.0,133.0,122.0,141.0,146.0,160.0,154.0,161.0,149.0,170.0,153.0,160.0,138.0,124.0,152.0,142.0,145.0,146.0,139.0,143.0,146.0,150.0,2.0,5.0,8.0,7.0,6.0,17.0,173.0,170.0,289.0,322.0,314.0,385.0,335.0,267.0,81.0,113.0,106.0,120.0,62.0,144.0,127.0,184.0,245.0,186.0,202.0,188.0,1069.0,1074.0,1072.0,1057.62,1046.02
Liberia,99.0,126.0,115.0,83.0,100.0,96.0,103.0,105.0,89.0,73.0,90.0,110.0,124.0,135.0,112.0,144.0,139.0,160.0,159.0,123.0,111.0,97.0,115.0,103.0,101.0,133.0,150.0,152.0,152.0,145.0,148.0,12.0,8.0,13.0,25.0,27.0,32.0,345.0,370.0,448.0,511.0,461.0,417.0,384.0,317.0,230.0,152.0,179.0,98.0,82.0,258.0,312.0,354.0,268.0,337.0,338.0,224.0,1051.0,1047.0,1047.0,1058.28,1049.94
Libya,140.0,151.0,169.0,175.0,186.0,148.0,160.0,123.0,116.0,116.0,94.0,83.0,62.0,80.0,98.0,93.0,78.0,115.0,71.0,63.0,47.0,62.0,78.0,81.0,89.0,89.0,105.0,101.0,111.0,118.0,121.0,2.0,2.0,1.0,1.0,1.0,12.0,136.0,265.0,348.0,384.0,436.0,490.0,566.0,522.0,318.0,351.0,424.0,233.0,451.0,514.0,591.0,552.0,437.0,427.0,390.0,389.0,1217.0,1215.0,1177.0,1149.51,1145.82
Liechtenstein,216.0,158.0,157.0,156.0,154.0,161.0,135.0,126.0,147.0,152.0,149.0,148.0,144.0,123.0,159.0,118.0,151.0,153.0,148.0,130.0,154.0,156.0,132.0,165.0,188.0,182.0,181.0,180.0,181.0,191.0,199.0,0.0,1.0,3.0,6.0,7.0,8.0,213.0,257.0,242.0,242.0,258.0,287.0,330.0,366.0,84.0,260.0,147.0,110.0,116.0,246.0,146.0,141.0,219.0,135.0,75.0,86.0,937.0,926.0,924.0,899.52,855.77
Lithuania,84.0,85.0,61.0,47.0,49.0,48.0,48.0,51.0,86.0,97.0,104.0,103.0,100.0,102.0,68.0,61.0,50.0,62.0,55.0,93.0,116.0,103.0,91.0,127.0,105.0,147.0,132.0,131.0,129.0,137.0,146.0,19.0,19.0,31.0,39.0,43.0,47.0,526.0,524.0,457.0,447.0,418.0,440.0,472.0,463.0,455.0,554.0,583.0,522.0,532.0,382.0,284.0,326.0,355.0,274.0,324.0,179.0,1111.0,1089.0,1114.0,1091.77,1068.53
Luxembourg,110.0,111.0,127.0,99.0,124.0,140.0,127.0,124.0,139.0,145.0,150.0,153.0,155.0,151.0,186.0,149.0,121.0,124.0,132.0,127.0,148.0,122.0,127.0,142.0,133.0,84.0,87.0,98.0,98.0,93.0,91.0,11.0,11.0,11.0,20.0,19.0,16.0,250.0,265.0,266.0,261.0,254.0,256.0,259.0,256.0,27.0,127.0,259.0,195.0,180.0,252.0,172.0,243.0,230.0,237.0,230.0,407.0,1276.0,1236.0,1235.0,1236.45,1245.78
Macau,186.0,186.0,186.0,163.0,175.0,160.0,168.0,176.0,179.0,180.0,188.0,184.0,190.0,192.0,185.0,189.0,197.0,188.0,193.0,197.0,197.0,201.0,186.0,194.0,184.0,186.0,183.0,182.0,182.0,182.0,182.0,0.0,0.0,0.0,4.0,3.0,8.0,101.0,85.0,116.0,113.0,90.0,122.0,92.0,75.0,28.0,18.0,10.0,31.0,14.0,26.0,23.0,10.0,49.0,44.0,82.0,65.0,925.0,922.0,922.0,922.1,917.93
Madagascar,81.0,99.0,105.0,136.0,141.0,166.0,145.0,134.0,112.0,122.0,105.0,121.0,150.0,150.0,184.0,149.0,135.0,156.0,154.0,160.0,179.0,187.0,147.0,129.0,135.0,109.0,107.0,91.0,94.0,102.0,110.0,21.0,13.0,15.0,11.0,11.0,7.0,189.0,231.0,365.0,361.0,415.0,392.0,312.0,264.0,30.0,127.0,207.0,105.0,91.0,135.0,55.0,33.0,166.0,272.0,220.0,309.0,1209.0,1267.0,1257.0,1205.61,1181.21
Malawi,68.0,68.0,68.0,103.0,88.0,94.0,98.0,114.0,114.0,120.0,97.0,106.0,112.0,106.0,103.0,137.0,103.0,82.0,91.0,99.0,114.0,117.0,88.0,106.0,102.0,124.0,129.0,123.0,123.0,119.0,127.0,27.0,26.0,28.0,19.0,30.0,33.0,364.0,321.0,357.0,365.0,430.0,437.0,438.0,451.0,287.0,182.0,342.0,384.0,355.0,359.0,299.0,265.0,361.0,327.0,332.0,260.0,1115.0,1141.0,1140.0,1145.08,1134.64
Malaysia,75.0,84.0,95.0,107.0,97.0,89.0,113.0,117.0,108.0,112.0,107.0,114.0,114.0,124.0,157.0,164.0,158.0,159.0,142.0,148.0,158.0,154.0,154.0,171.0,161.0,175.0,167.0,154.0,153.0,154.0,138.0,22.0,20.0,19.0,18.0,27.0,35.0,306.0,307.0,390.0,397.0,407.0,406.0,432.0,358.0,90.0,83.0,114.0,100.0,145.0,157.0,134.0,143.0,139.0,126.0,143.0,99.0,985.0,1040.0,1040.0,1034.53,1082.13
Maldives,148.0,148.0,163.0,169.0,176.0,162.0,167.0,144.0,155.0,149.0,151.0,141.0,140.0,133.0,160.0,153.0,157.0,140.0,161.0,173.0,159.0,163.0,131.0,157.0,145.0,150.0,152.0,155.0,155.0,157.0,154.0,2.0,2.0,2.0,1.0,3.0,8.0,102.0,185.0,216.0,248.0,240.0,312.0,337.0,323.0,81.0,116.0,126.0,146.0,81.0,98.0,130.0,120.0,220.0,159.0,194.0,154.0,1046.0,1038.0,1038.0,1021.58,1024.72
Mali,74.0,61.0,55.0,59.0,60.0,69.0,79.0,70.0,98.0,108.0,74.0,51.0,51.0,62.0,36.0,47.0,43.0,53.0,68.0,69.0,25.0,40.0,49.0,63.0,64.0,71.0,65.0,56.0,54.0,48.0,53.0,24.0,29.0,34.0,36.0,39.0,40.0,430.0,460.0,424.0,419.0,489.0,552.0,589.0,569.0,731.0,622.0,626.0,598.0,474.0,476.0,807.0,703.0,603.0,552.0,544.0,477.0,1363.0,1389.0,1412.0,1446.49,1430.75
Malta,82.0,83.0,86.0,89.0,122.0,126.0,123.0,116.0,119.0,131.0,123.0,128.0,135.0,119.0,118.0,136.0,148.0,144.0,163.0,156.0,146.0,130.0,147.0,162.0,183.0,185.0,182.0,184.0,176.0,174.0,172.0,19.0,20.0,22.0,22.0,20.0,21.0,274.0,308.0,325.0,325.0,352.0,355.0,354.0,371.0,223.0,184.0,151.0,129.0,76.0,140.0,178.0,198.0,166.0,143.0,85.0,66.0,926.0,919.0,951.0,958.95,972.79
Mauritania,142.0,144.0,99.0,87.0,114.0,128.0,147.0,160.0,161.0,178.0,180.0,166.0,175.0,178.0,122.0,112.0,149.0,161.0,176.0,204.0,206.0,145.0,138.0,111.0,113.0,100.0,101.0,100.0,101.0,116.0,105.0,2.0,3.0,17.0,23.0,22.0,20.0,183.0,145.0,189.0,147.0,129.0,209.0,172.0,139.0,202.0,283.0,149.0,93.0,49.0,4.0,3.0,161.0,213.0,302.0,296.0,340.0,1222.0,1223.0,1207.0,1152.52,1194.28
Mauritius,123.0,133.0,139.0,154.0,151.0,153.0,140.0,118.0,117.0,124.0,128.0,120.0,143.0,144.0,144.0,164.0,169.0,178.0,191.0,194.0,202.0,177.0,190.0,172.0,147.0,157.0,156.0,172.0,172.0,176.0,180.0,8.0,7.0,8.0,6.0,9.0,11.0,200.0,293.0,344.0,344.0,334.0,394.0,333.0,283.0,131.0,83.0,74.0,40.0,16.0,32.0,13.0,66.0,36.0,120.0,191.0,134.0,1022.0,965.0,965.0,955.18,932.02
Mexico,14.0,17.0,9.0,8.0,11.0,4.0,12.0,10.0,12.0,9.0,9.0,7.0,7.0,7.0,21.0,15.0,26.0,17.0,27.0,21.0,15.0,21.0,20.0,23.0,18.0,17.0,17.0,11.0,9.0,12.0,15.0,50.0,51.0,59.0,56.0,57.0,62.0,690.0,706.0,691.0,714.0,732.0,740.0,753.0,767.0,883.0,982.0,811.0,947.0,795.0,866.0,994.0,892.0,913.0,898.0,1012.0,1032.0,1540.0,1621.0,1632.0,1647.9,1631.87
Moldova,253.0,149.0,110.0,108.0,117.0,135.0,107.0,93.0,95.0,103.0,114.0,108.0,116.0,107.0,85.0,53.0,97.0,96.0,84.0,135.0,128.0,96.0,123.0,154.0,164.0,166.0,170.0,175.0,177.0,181.0,171.0,0.0,3.0,14.0,17.0,21.0,18.0,341.0,398.0,430.0,437.0,386.0,433.0,428.0,441.0,382.0,579.0,373.0,338.0,411.0,229.0,255.0,359.0,250.0,172.0,138.0,112.0,979.0,959.0,950.0,926.85,972.91
Mongolia,185.0,185.0,185.0,185.0,185.0,185.0,195.0,199.0,197.0,187.0,193.0,179.0,185.0,179.0,181.0,177.0,193.0,170.0,182.0,169.0,179.0,181.0,194.0,201.0,198.0,189.0,188.0,190.0,190.0,184.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,35.0,94.0,81.0,141.0,120.0,137.0,31.0,44.0,24.0,61.0,32.0,106.0,55.0,49.0,29.0,6.0,38.0,55.0,915.0,906.0,906.0,916.68,911.74
Montenegro,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,186.0,172.0,113.0,72.0,25.0,50.0,31.0,52.0,59.0,85.0,63.0,46.0,46.0,64.0,63.0,72.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,65.0,310.0,456.0,824.0,585.0,756.0,594.0,537.0,403.0,549.0,681.0,1427.0,1365.0,1370.0,1342.89,1343.28
Montserrat,175.0,175.0,175.0,175.0,175.0,175.0,202.0,201.0,202.0,203.0,203.0,204.0,202.0,202.0,175.0,175.0,175.0,175.0,175.0,181.0,174.0,187.0,169.0,187.0,199.0,199.0,200.0,183.0,183.0,178.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,10.0,8.0,7.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,33.0,86.0,67.0,30.0,20.0,887.0,921.0,921.0,950.71,938.02
Morocco,33.0,28.0,35.0,33.0,28.0,13.0,19.0,25.0,28.0,36.0,35.0,38.0,34.0,35.0,42.0,39.0,41.0,65.0,77.0,61.0,74.0,74.0,82.0,76.0,57.0,39.0,43.0,43.0,33.0,24.0,11.0,40.0,44.0,40.0,44.0,48.0,59.0,632.0,613.0,610.0,619.0,623.0,614.0,646.0,660.0,684.0,676.0,640.0,492.0,437.0,523.0,461.0,486.0,393.0,469.0,587.0,748.0,1440.0,1456.0,1481.0,1547.42,1677.79
Mozambique,100.0,112.0,91.0,68.0,83.0,74.0,87.0,101.0,113.0,128.0,129.0,127.0,126.0,130.0,129.0,75.0,98.0,82.0,92.0,105.0,113.0,120.0,98.0,109.0,106.0,108.0,116.0,106.0,106.0,117.0,119.0,12.0,11.0,21.0,31.0,33.0,39.0,413.0,380.0,363.0,334.0,334.0,366.0,379.0,336.0,174.0,419.0,372.0,384.0,353.0,319.0,308.0,256.0,332.0,316.0,322.0,310.0,1167.0,1200.0,1185.0,1151.0,1154.64
Myanmar,106.0,110.0,125.0,116.0,105.0,117.0,118.0,127.0,124.0,153.0,148.0,140.0,147.0,148.0,145.0,155.0,156.0,141.0,149.0,172.0,162.0,129.0,141.0,158.0,159.0,140.0,138.0,136.0,137.0,152.0,160.0,11.0,11.0,11.0,16.0,26.0,24.0,282.0,254.0,308.0,237.0,261.0,313.0,321.0,265.0,118.0,111.0,127.0,144.0,109.0,99.0,114.0,204.0,200.0,155.0,148.0,203.0,1085.0,1081.0,1081.0,1044.56,998.41
Namibia,253.0,153.0,122.0,119.0,101.0,78.0,81.0,81.0,85.0,102.0,126.0,144.0,158.0,161.0,115.0,119.0,115.0,109.0,138.0,122.0,126.0,125.0,111.0,133.0,100.0,111.0,110.0,117.0,121.0,110.0,106.0,0.0,3.0,12.0,15.0,27.0,37.0,428.0,432.0,459.0,438.0,338.0,308.0,239.0,219.0,227.0,257.0,296.0,251.0,156.0,259.0,259.0,229.0,291.0,265.0,345.0,300.0,1191.0,1160.0,1143.0,1162.93,1190.49
Nepal,124.0,124.0,142.0,148.0,152.0,157.0,164.0,157.0,166.0,156.0,168.0,165.0,176.0,175.0,170.0,186.0,174.0,152.0,173.0,153.0,170.0,172.0,186.0,196.0,175.0,165.0,161.0,170.0,171.0,167.0,174.0,8.0,8.0,7.0,8.0,8.0,9.0,105.0,159.0,166.0,220.0,182.0,210.0,168.0,153.0,63.0,29.0,70.0,112.0,54.0,144.0,83.0,86.0,49.0,41.0,112.0,115.0,1001.0,974.0,968.0,982.22,963.1
Netherlands,16.0,3.0,8.0,6.0,9.0,25.0,8.0,19.0,8.0,8.0,6.0,4.0,6.0,3.0,7.0,9.0,3.0,3.0,2.0,2.0,8.0,9.0,5.0,14.0,22.0,21.0,14.0,14.0,14.0,10.0,6.0,50.0,57.0,59.0,58.0,59.0,55.0,720.0,640.0,708.0,722.0,746.0,752.0,757.0,790.0,1305.0,1170.0,1338.0,1288.0,1723.0,1365.0,1124.0,1106.0,1374.0,994.0,887.0,952.0,1560.0,1604.0,1609.0,1653.73,1731.23
Netherlands Antilles,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,173.0,179.0,154.0,169.0,150.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.0,128.0,80.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,186.0,186.0,187.0,175.0,117.0,131.0,146.0,155.0,166.0,107.0,121.0,153.0,182.0,168.0,154.0,154.0,156.0,156.0,153.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,104.0,51.0,271.0,229.0,126.0,89.0,116.0,330.0,249.0,142.0,80.0,123.0,146.0,1036.0,1035.0,1035.0,1035.12,995.58
New Zealand,80.0,78.0,107.0,102.0,116.0,119.0,100.0,100.0,90.0,83.0,49.0,88.0,96.0,121.0,131.0,94.0,82.0,79.0,63.0,118.0,91.0,91.0,135.0,150.0,109.0,120.0,119.0,122.0,118.0,111.0,100.0,21.0,22.0,15.0,19.0,21.0,23.0,356.0,381.0,443.0,477.0,562.0,480.0,481.0,368.0,172.0,349.0,419.0,400.0,506.0,271.0,390.0,378.0,216.0,192.0,311.0,267.0,1157.0,1149.0,1149.0,1161.66,1201.06
Nicaragua,150.0,154.0,170.0,174.0,178.0,182.0,186.0,193.0,191.0,188.0,186.0,174.0,158.0,153.0,168.0,158.0,182.0,162.0,157.0,145.0,145.0,159.0,173.0,96.0,111.0,115.0,128.0,151.0,149.0,144.0,140.0,1.0,1.0,1.0,1.0,2.0,2.0,36.0,40.0,71.0,89.0,101.0,168.0,239.0,244.0,69.0,96.0,45.0,92.0,86.0,165.0,192.0,137.0,75.0,357.0,299.0,287.0,1119.0,1050.0,1055.0,1062.21,1079.17
Niger,77.0,77.0,77.0,94.0,132.0,151.0,143.0,164.0,182.0,192.0,184.0,164.0,173.0,177.0,148.0,157.0,142.0,162.0,94.0,98.0,97.0,104.0,119.0,103.0,127.0,106.0,109.0,112.0,113.0,114.0,123.0,21.0,23.0,25.0,21.0,16.0,11.0,190.0,137.0,107.0,72.0,110.0,211.0,177.0,144.0,112.0,103.0,168.0,92.0,349.0,361.0,371.0,318.0,259.0,337.0,248.0,311.0,1205.0,1179.0,1172.0,1158.39,1142.57
Nigeria,17.0,15.0,13.0,38.0,64.0,67.0,57.0,76.0,50.0,40.0,29.0,35.0,21.0,24.0,9.0,19.0,17.0,15.0,32.0,45.0,52.0,41.0,43.0,66.0,50.0,51.0,46.0,31.0,36.0,32.0,40.0,50.0,51.0,55.0,43.0,37.0,40.0,493.0,444.0,555.0,604.0,642.0,623.0,689.0,692.0,1244.0,879.0,891.0,956.0,730.0,612.0,573.0,701.0,654.0,540.0,619.0,651.0,1427.0,1493.0,1474.0,1509.91,1480.8
North Macedonia,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,64.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,73.0,68.0,65.0,67.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,1347.0,1362.0,1367.23,1363.07
Northern Ireland,40.0,38.0,50.0,48.0,68.0,99.0,67.0,84.0,94.0,89.0,106.0,124.0,109.0,103.0,47.0,32.0,52.0,40.0,43.0,87.0,98.0,90.0,47.0,30.0,32.0,25.0,36.0,36.0,45.0,54.0,62.0,37.0,38.0,37.0,38.0,37.0,31.0,467.0,427.0,437.0,465.0,413.0,383.0,442.0,460.0,625.0,780.0,580.0,729.0,615.0,403.0,367.0,381.0,615.0,825.0,767.0,867.0,1465.0,1476.0,1440.0,1424.97,1385.93
Norway,9.0,5.0,6.0,9.0,17.0,10.0,13.0,7.0,14.0,26.0,25.0,42.0,36.0,37.0,50.0,29.0,59.0,32.0,12.0,24.0,24.0,59.0,67.0,54.0,84.0,58.0,48.0,44.0,44.0,45.0,44.0,54.0,57.0,60.0,55.0,54.0,59.0,678.0,718.0,675.0,650.0,648.0,604.0,632.0,649.0,587.0,827.0,526.0,772.0,995.0,788.0,810.0,558.0,500.0,591.0,418.0,572.0,1425.0,1451.0,1450.0,1455.43,1463.77
Oman,97.0,80.0,78.0,97.0,92.0,87.0,86.0,92.0,107.0,90.0,100.0,65.0,56.0,92.0,84.0,92.0,94.0,93.0,104.0,90.0,108.0,79.0,93.0,99.0,118.0,101.0,90.0,82.0,81.0,79.0,73.0,14.0,20.0,25.0,20.0,29.0,36.0,414.0,405.0,395.0,464.0,425.0,532.0,583.0,483.0,383.0,359.0,376.0,352.0,298.0,393.0,328.0,440.0,346.0,344.0,287.0,335.0,1273.0,1303.0,1303.0,1301.0,1333.54
Pakistan,149.0,141.0,159.0,160.0,172.0,154.0,176.0,180.0,190.0,182.0,172.0,168.0,176.0,158.0,171.0,163.0,165.0,156.0,171.0,179.0,189.0,172.0,188.0,185.0,197.0,201.0,199.0,200.0,200.0,197.0,195.0,1.0,4.0,3.0,5.0,4.0,10.0,82.0,79.0,73.0,109.0,166.0,203.0,168.0,236.0,62.0,85.0,89.0,105.0,56.0,76.0,37.0,86.0,45.0,72.0,40.0,15.0,888.0,867.0,867.0,866.81,861.18
Palestine,238.0,238.0,238.0,238.0,238.0,184.0,188.0,170.0,171.0,147.0,143.0,139.0,126.0,137.0,131.0,162.0,180.0,172.0,178.0,162.0,152.0,142.0,115.0,131.0,131.0,75.0,100.0,103.0,102.0,100.0,93.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,114.0,152.0,253.0,281.0,315.0,379.0,314.0,172.0,86.0,52.0,57.0,40.0,121.0,154.0,174.0,268.0,267.0,233.0,443.0,1224.0,1204.0,1206.0,1208.9,1239.19
Panama,125.0,131.0,140.0,128.0,103.0,120.0,133.0,139.0,121.0,111.0,130.0,125.0,101.0,78.0,80.0,64.0,83.0,77.0,67.0,47.0,46.0,36.0,55.0,65.0,58.0,53.0,76.0,81.0,78.0,63.0,58.0,7.0,7.0,7.0,12.0,26.0,23.0,216.0,214.0,319.0,400.0,326.0,368.0,469.0,536.0,411.0,494.0,417.0,406.0,475.0,600.0,594.0,722.0,551.0,544.0,582.0,636.0,1324.0,1304.0,1312.0,1375.56,1399.23
Papua New Guinea,194.0,194.0,194.0,179.0,168.0,168.0,174.0,183.0,192.0,197.0,165.0,173.0,161.0,166.0,177.0,184.0,194.0,194.0,187.0,193.0,188.0,194.0,199.0,203.0,171.0,158.0,168.0,165.0,166.0,165.0,159.0,0.0,0.0,0.0,1.0,4.0,6.0,85.0,72.0,65.0,52.0,189.0,171.0,231.0,190.0,47.0,30.0,0.0,0.0,34.0,34.0,38.0,21.0,13.0,4.0,122.0,126.0,984.0,991.0,991.0,990.55,1007.46
Paraguay,67.0,59.0,94.0,65.0,31.0,30.0,22.0,17.0,10.0,13.0,18.0,22.0,29.0,30.0,35.0,21.0,18.0,29.0,24.0,27.0,35.0,51.0,76.0,46.0,40.0,31.0,33.0,41.0,35.0,50.0,48.0,27.0,29.0,19.0,32.0,47.0,53.0,608.0,647.0,706.0,691.0,679.0,664.0,661.0,672.0,745.0,873.0,889.0,806.0,832.0,775.0,682.0,607.0,442.0,652.0,684.0,812.0,1476.0,1461.0,1476.0,1440.53,1440.65
Peru,70.0,73.0,76.0,67.0,45.0,39.0,62.0,42.0,45.0,43.0,85.0,74.0,67.0,66.0,70.0,63.0,72.0,68.0,66.0,34.0,43.0,42.0,53.0,47.0,19.0,11.0,20.0,21.0,25.0,22.0,21.0,26.0,24.0,26.0,32.0,44.0,51.0,480.0,538.0,560.0,598.0,472.0,515.0,557.0,560.0,447.0,508.0,462.0,471.0,486.0,712.0,603.0,698.0,565.0,644.0,965.0,1128.0,1518.0,1544.0,1512.0,1563.45,1561.2
